id,ts,device,temperature,humidity,co2
170063,"2026-05-09 19:43:59",th-1,28.0,18.0,
170065,"2026-05-09 19:43:59",th-2,29.4,26.0,
170067,"2026-05-09 19:44:59",co2-1,27.1,29.1,322.0
170066,"2026-05-09 19:44:59",th-1,28.0,18.0,
170068,"2026-05-09 19:44:59",th-2,29.3,26.0,
170070,"2026-05-09 19:45:59",co2-1,27.1,29.1,323.0
170069,"2026-05-09 19:45:59",th-1,28.0,18.0,
170071,"2026-05-09 19:45:59",th-2,29.4,26.0,
170073,"2026-05-09 19:46:59",co2-1,0.0,0.0,0.0
170072,"2026-05-09 19:46:59",th-1,28.1,18.0,
170074,"2026-05-09 19:46:59",th-2,29.3,26.0,
170076,"2026-05-09 19:47:59",co2-1,27.1,29.3,323.0
170075,"2026-05-09 19:47:59",th-1,28.0,18.0,
170077,"2026-05-09 19:47:59",th-2,29.4,27.0,
170079,"2026-05-09 19:48:59",co2-1,27.1,29.0,324.0
170078,"2026-05-09 19:48:59",th-1,28.0,18.0,
170080,"2026-05-09 19:48:59",th-2,29.3,26.0,
170082,"2026-05-09 19:49:59",co2-1,0.0,0.0,0.0
170081,"2026-05-09 19:49:59",th-1,28.0,18.0,
170083,"2026-05-09 19:49:59",th-2,29.4,26.0,
170085,"2026-05-09 19:50:59",co2-1,27.1,29.2,320.0
170084,"2026-05-09 19:50:59",th-1,28.0,18.0,
170086,"2026-05-09 19:50:59",th-2,29.4,26.0,
170088,"2026-05-09 19:52:00",co2-1,27.1,29.5,320.0
170087,"2026-05-09 19:52:00",th-1,28.0,18.0,
170089,"2026-05-09 19:52:00",th-2,29.4,26.0,
170091,"2026-05-09 19:53:00",co2-1,27.1,29.0,318.0
170090,"2026-05-09 19:53:00",th-1,28.0,18.0,
170092,"2026-05-09 19:53:00",th-2,29.4,26.0,
170094,"2026-05-09 19:54:00",co2-1,27.1,29.1,319.0
170093,"2026-05-09 19:54:00",th-1,28.0,18.0,
170095,"2026-05-09 19:54:00",th-2,29.4,26.0,
170097,"2026-05-09 19:55:00",co2-1,27.1,29.4,321.0
170096,"2026-05-09 19:55:00",th-1,28.1,18.0,
170098,"2026-05-09 19:55:00",th-2,29.4,25.0,
170100,"2026-05-09 19:56:00",co2-1,27.1,29.2,323.0
170099,"2026-05-09 19:56:00",th-1,28.0,18.0,
170101,"2026-05-09 19:56:00",th-2,29.3,25.0,
170103,"2026-05-09 19:57:00",co2-1,27.1,29.0,325.0
170102,"2026-05-09 19:57:00",th-1,28.0,18.0,
170104,"2026-05-09 19:57:00",th-2,29.4,26.0,
170106,"2026-05-09 19:58:00",co2-1,27.1,29.1,325.0
170105,"2026-05-09 19:58:00",th-1,28.1,18.0,
170107,"2026-05-09 19:58:00",th-2,29.4,26.0,
170109,"2026-05-09 19:59:00",co2-1,27.1,29.1,326.0
170108,"2026-05-09 19:59:00",th-1,28.0,18.0,
170110,"2026-05-09 19:59:00",th-2,29.4,26.0,
170112,"2026-05-09 20:00:00",co2-1,27.1,29.0,324.0
170111,"2026-05-09 20:00:00",th-1,28.0,18.0,
170113,"2026-05-09 20:00:00",th-2,29.4,25.0,
170115,"2026-05-09 20:01:00",co2-1,27.1,28.9,324.0
170114,"2026-05-09 20:01:00",th-1,28.0,18.0,
170116,"2026-05-09 20:01:00",th-2,29.4,25.0,
170118,"2026-05-09 20:02:00",co2-1,27.1,29.1,323.0
170117,"2026-05-09 20:02:00",th-1,28.0,18.0,
170119,"2026-05-09 20:02:00",th-2,29.4,25.0,
170121,"2026-05-09 20:03:00",co2-1,27.1,28.9,323.0
170120,"2026-05-09 20:03:00",th-1,28.0,18.0,
170122,"2026-05-09 20:03:00",th-2,29.3,25.0,
170124,"2026-05-09 20:04:00",co2-1,27.1,29.0,324.0
170123,"2026-05-09 20:04:00",th-1,28.0,18.0,
170125,"2026-05-09 20:04:00",th-2,29.3,26.0,
170127,"2026-05-09 20:05:00",co2-1,27.1,28.9,324.0
170126,"2026-05-09 20:05:00",th-1,28.1,18.0,
170128,"2026-05-09 20:05:00",th-2,29.4,26.0,
170130,"2026-05-09 20:06:00",co2-1,27.1,29.0,322.0
170129,"2026-05-09 20:06:00",th-1,28.0,18.0,
170131,"2026-05-09 20:06:00",th-2,29.4,26.0,
170133,"2026-05-09 20:07:00",co2-1,27.1,28.7,322.0
170132,"2026-05-09 20:07:00",th-1,28.0,18.0,
170134,"2026-05-09 20:07:00",th-2,29.4,25.0,
170136,"2026-05-09 20:08:00",co2-1,27.1,29.2,321.0
170135,"2026-05-09 20:08:00",th-1,28.0,18.0,
170137,"2026-05-09 20:08:00",th-2,29.3,25.0,
170139,"2026-05-09 20:09:00",co2-1,27.1,28.9,319.0
170138,"2026-05-09 20:09:00",th-1,28.0,18.0,
170140,"2026-05-09 20:09:00",th-2,29.3,25.0,
170142,"2026-05-09 20:10:00",co2-1,27.1,29.1,322.0
170141,"2026-05-09 20:10:00",th-1,28.0,18.0,
170143,"2026-05-09 20:10:00",th-2,29.3,25.0,
170145,"2026-05-09 20:11:00",co2-1,27.1,29.0,322.0
170144,"2026-05-09 20:11:00",th-1,28.0,18.0,
170146,"2026-05-09 20:11:00",th-2,29.3,25.0,
170148,"2026-05-09 20:12:00",co2-1,27.1,28.9,319.0
170147,"2026-05-09 20:12:00",th-1,27.9,19.0,
170149,"2026-05-09 20:12:00",th-2,29.4,24.0,
170151,"2026-05-09 20:13:00",co2-1,27.1,29.0,319.0
170150,"2026-05-09 20:13:00",th-1,28.0,18.0,
170152,"2026-05-09 20:13:00",th-2,29.4,25.0,
170154,"2026-05-09 20:14:00",co2-1,27.1,29.2,321.0
170153,"2026-05-09 20:14:00",th-1,28.0,18.0,
170155,"2026-05-09 20:14:00",th-2,29.4,25.0,
170157,"2026-05-09 20:15:00",co2-1,27.1,28.8,321.0
170156,"2026-05-09 20:15:00",th-1,28.0,18.0,
170158,"2026-05-09 20:15:00",th-2,29.4,25.0,
170160,"2026-05-09 20:16:00",co2-1,27.1,28.9,321.0
170159,"2026-05-09 20:16:00",th-1,28.0,18.0,
170161,"2026-05-09 20:16:00",th-2,29.4,25.0,
170163,"2026-05-09 20:17:00",co2-1,27.1,29.0,321.0
170162,"2026-05-09 20:17:00",th-1,28.0,18.0,
170164,"2026-05-09 20:17:00",th-2,29.4,24.0,
170166,"2026-05-09 20:18:01",co2-1,27.1,28.6,320.0
170165,"2026-05-09 20:18:01",th-1,28.0,18.0,
170167,"2026-05-09 20:18:01",th-2,29.4,24.0,
170169,"2026-05-09 20:19:01",co2-1,27.1,28.8,323.0
170168,"2026-05-09 20:19:01",th-1,28.0,18.0,
170170,"2026-05-09 20:19:01",th-2,29.4,24.0,
170172,"2026-05-09 20:20:01",co2-1,27.1,29.0,322.0
170171,"2026-05-09 20:20:01",th-1,28.0,18.0,
170173,"2026-05-09 20:20:01",th-2,29.4,24.0,
170175,"2026-05-09 20:21:01",co2-1,27.1,28.7,321.0
170174,"2026-05-09 20:21:01",th-1,28.0,18.0,
170176,"2026-05-09 20:21:01",th-2,29.4,25.0,
170178,"2026-05-09 20:22:01",co2-1,27.1,29.3,321.0
170177,"2026-05-09 20:22:01",th-1,28.0,18.0,
170179,"2026-05-09 20:22:01",th-2,29.3,25.0,
170181,"2026-05-09 20:23:01",co2-1,27.2,29.0,323.0
170180,"2026-05-09 20:23:01",th-1,28.0,18.0,
170182,"2026-05-09 20:23:01",th-2,29.3,25.0,
170184,"2026-05-09 20:24:01",co2-1,27.1,28.7,321.0
170183,"2026-05-09 20:24:01",th-1,27.9,19.0,
170185,"2026-05-09 20:24:01",th-2,29.3,25.0,
170187,"2026-05-09 20:25:01",co2-1,27.1,29.0,320.0
170186,"2026-05-09 20:25:01",th-1,28.0,18.0,
170188,"2026-05-09 20:25:01",th-2,29.4,24.0,
170190,"2026-05-09 20:26:01",co2-1,27.1,28.7,323.0
170189,"2026-05-09 20:26:01",th-1,28.0,18.0,
170191,"2026-05-09 20:26:01",th-2,29.4,23.0,
170193,"2026-05-09 20:27:01",co2-1,27.1,28.9,323.0
170192,"2026-05-09 20:27:01",th-1,28.0,18.0,
170194,"2026-05-09 20:27:01",th-2,29.4,23.0,
170196,"2026-05-09 20:28:01",co2-1,27.1,28.8,327.0
170195,"2026-05-09 20:28:01",th-1,27.9,19.0,
170197,"2026-05-09 20:28:01",th-2,29.4,24.0,
170199,"2026-05-09 20:29:01",co2-1,27.1,28.8,326.0
170198,"2026-05-09 20:29:01",th-1,28.0,18.0,
170200,"2026-05-09 20:29:01",th-2,29.3,24.0,
170202,"2026-05-09 20:30:01",co2-1,27.1,28.8,326.0
170201,"2026-05-09 20:30:01",th-1,27.9,19.0,
170203,"2026-05-09 20:30:01",th-2,29.3,24.0,
170205,"2026-05-09 20:31:01",co2-1,27.1,28.6,325.0
170204,"2026-05-09 20:31:01",th-1,28.0,18.0,
170206,"2026-05-09 20:31:01",th-2,29.3,24.0,
170208,"2026-05-09 20:32:01",co2-1,27.1,28.7,321.0
170207,"2026-05-09 20:32:01",th-1,28.0,18.0,
170209,"2026-05-09 20:32:01",th-2,29.3,24.0,
170211,"2026-05-09 20:33:01",co2-1,27.0,28.8,320.0
170210,"2026-05-09 20:33:01",th-1,28.0,18.0,
170212,"2026-05-09 20:33:01",th-2,29.4,23.0,
170214,"2026-05-09 20:34:01",co2-1,27.0,28.7,321.0
170213,"2026-05-09 20:34:01",th-1,28.0,18.0,
170215,"2026-05-09 20:34:01",th-2,29.4,23.0,
170217,"2026-05-09 20:35:01",co2-1,27.0,28.7,324.0
170216,"2026-05-09 20:35:01",th-1,28.0,18.0,
170218,"2026-05-09 20:35:01",th-2,29.4,23.0,
170220,"2026-05-09 20:36:01",co2-1,27.1,28.8,322.0
170219,"2026-05-09 20:36:01",th-1,28.0,18.0,
170221,"2026-05-09 20:36:01",th-2,29.4,23.0,
170223,"2026-05-09 20:37:01",co2-1,0.0,0.0,0.0
170222,"2026-05-09 20:37:01",th-1,28.0,18.0,
170224,"2026-05-09 20:37:01",th-2,29.4,23.0,
170226,"2026-05-09 20:38:01",co2-1,27.1,28.6,321.0
170225,"2026-05-09 20:38:01",th-1,28.0,18.0,
170227,"2026-05-09 20:38:01",th-2,29.4,23.0,
170229,"2026-05-09 20:39:01",co2-1,27.1,28.8,322.0
170228,"2026-05-09 20:39:01",th-1,27.9,19.0,
170230,"2026-05-09 20:39:01",th-2,29.4,23.0,
170232,"2026-05-09 20:40:01",co2-1,27.0,28.6,323.0
170231,"2026-05-09 20:40:01",th-1,27.9,19.0,
170233,"2026-05-09 20:40:01",th-2,29.4,23.0,
170235,"2026-05-09 20:41:01",co2-1,27.1,28.6,324.0
170234,"2026-05-09 20:41:01",th-1,27.9,19.0,
170236,"2026-05-09 20:41:01",th-2,29.4,23.0,
170238,"2026-05-09 20:42:01",co2-1,0.0,0.0,0.0
170237,"2026-05-09 20:42:01",th-1,27.9,19.0,
170239,"2026-05-09 20:42:01",th-2,29.4,23.0,
170241,"2026-05-09 20:43:01",co2-1,0.0,0.0,0.0
170240,"2026-05-09 20:43:01",th-1,28.0,18.0,
170242,"2026-05-09 20:43:01",th-2,29.4,23.0,
170244,"2026-05-09 20:44:01",co2-1,27.1,28.8,323.0
170243,"2026-05-09 20:44:01",th-1,27.9,19.0,
170245,"2026-05-09 20:44:01",th-2,29.4,23.0,
170247,"2026-05-09 20:45:01",co2-1,0.0,0.0,0.0
170246,"2026-05-09 20:45:01",th-1,28.0,18.0,
170248,"2026-05-09 20:45:01",th-2,29.4,24.0,
170250,"2026-05-09 20:46:01",co2-1,27.1,28.5,325.0
170249,"2026-05-09 20:46:01",th-1,28.0,18.0,
170251,"2026-05-09 20:46:01",th-2,29.3,24.0,
170253,"2026-05-09 20:47:02",co2-1,27.1,28.7,327.0
170252,"2026-05-09 20:47:02",th-1,28.0,18.0,
170254,"2026-05-09 20:47:02",th-2,29.4,24.0,
170256,"2026-05-09 20:48:02",co2-1,27.1,28.7,327.0
170255,"2026-05-09 20:48:02",th-1,27.9,19.0,
170257,"2026-05-09 20:48:02",th-2,29.4,25.0,
170259,"2026-05-09 20:49:02",co2-1,27.1,28.8,326.0
170258,"2026-05-09 20:49:02",th-1,27.9,19.0,
170260,"2026-05-09 20:49:02",th-2,29.3,24.0,
170262,"2026-05-09 20:50:02",co2-1,27.0,28.6,326.0
170261,"2026-05-09 20:50:02",th-1,27.9,19.0,
170263,"2026-05-09 20:50:02",th-2,29.4,24.0,
170265,"2026-05-09 20:51:02",co2-1,27.1,28.6,327.0
170264,"2026-05-09 20:51:02",th-1,27.9,19.0,
170266,"2026-05-09 20:51:02",th-2,29.4,24.0,
170268,"2026-05-09 20:52:02",co2-1,27.0,28.6,326.0
170267,"2026-05-09 20:52:02",th-1,27.9,19.0,
170269,"2026-05-09 20:52:02",th-2,29.4,23.0,
170271,"2026-05-09 20:53:02",co2-1,27.0,28.6,325.0
170270,"2026-05-09 20:53:02",th-1,28.0,18.0,
170272,"2026-05-09 20:53:02",th-2,29.4,23.0,
170274,"2026-05-09 20:54:02",co2-1,27.0,28.6,324.0
170273,"2026-05-09 20:54:02",th-1,27.9,19.0,
170275,"2026-05-09 20:54:02",th-2,29.3,23.0,
170277,"2026-05-09 20:55:02",co2-1,27.0,28.8,323.0
170276,"2026-05-09 20:55:02",th-1,27.9,19.0,
170278,"2026-05-09 20:55:02",th-2,29.3,23.0,
170280,"2026-05-09 20:56:02",co2-1,27.0,28.8,322.0
170279,"2026-05-09 20:56:02",th-1,27.9,19.0,
170281,"2026-05-09 20:56:02",th-2,29.4,23.0,
170283,"2026-05-09 20:57:02",co2-1,27.0,28.5,322.0
170282,"2026-05-09 20:57:02",th-1,27.9,19.0,
170284,"2026-05-09 20:57:02",th-2,29.4,23.0,
170286,"2026-05-09 20:58:02",co2-1,27.1,28.5,324.0
170285,"2026-05-09 20:58:02",th-1,27.9,19.0,
170287,"2026-05-09 20:58:02",th-2,29.4,23.0,
170289,"2026-05-09 20:59:02",co2-1,27.1,28.7,326.0
170288,"2026-05-09 20:59:02",th-1,27.9,19.0,
170290,"2026-05-09 20:59:02",th-2,29.4,23.0,
170292,"2026-05-09 21:00:02",co2-1,27.1,28.6,326.0
170291,"2026-05-09 21:00:02",th-1,27.9,19.0,
170293,"2026-05-09 21:00:02",th-2,29.4,23.0,
170295,"2026-05-09 21:01:02",co2-1,27.1,28.7,325.0
170294,"2026-05-09 21:01:02",th-1,27.9,19.0,
170296,"2026-05-09 21:01:02",th-2,29.4,23.0,
170298,"2026-05-09 21:02:02",co2-1,27.1,28.7,323.0
170297,"2026-05-09 21:02:02",th-1,27.9,19.0,
170299,"2026-05-09 21:02:02",th-2,29.4,23.0,
170301,"2026-05-09 21:03:02",co2-1,27.1,29.2,325.0
170300,"2026-05-09 21:03:02",th-1,27.9,19.0,
170302,"2026-05-09 21:03:02",th-2,29.4,23.0,
170304,"2026-05-09 21:04:02",co2-1,27.1,28.5,326.0
170303,"2026-05-09 21:04:02",th-1,27.9,19.0,
170305,"2026-05-09 21:04:02",th-2,29.4,23.0,
170307,"2026-05-09 21:05:02",co2-1,27.0,28.5,324.0
170306,"2026-05-09 21:05:02",th-1,27.9,19.0,
170308,"2026-05-09 21:05:02",th-2,29.4,22.0,
170310,"2026-05-09 21:06:02",co2-1,27.0,28.6,324.0
170309,"2026-05-09 21:06:02",th-1,27.9,19.0,
170311,"2026-05-09 21:06:02",th-2,29.4,22.0,
170313,"2026-05-09 21:07:02",co2-1,27.0,28.5,324.0
170312,"2026-05-09 21:07:02",th-1,27.9,19.0,
170314,"2026-05-09 21:07:02",th-2,29.4,22.0,
170316,"2026-05-09 21:08:02",co2-1,27.1,29.0,324.0
170315,"2026-05-09 21:08:02",th-1,27.9,19.0,
170317,"2026-05-09 21:08:02",th-2,29.4,23.0,
170319,"2026-05-09 21:09:02",co2-1,27.0,28.5,324.0
170318,"2026-05-09 21:09:02",th-1,27.9,19.0,
170320,"2026-05-09 21:09:02",th-2,29.4,22.0,
170322,"2026-05-09 21:10:02",co2-1,27.0,28.7,323.0
170321,"2026-05-09 21:10:02",th-1,27.9,19.0,
170323,"2026-05-09 21:10:02",th-2,29.4,22.0,
170325,"2026-05-09 21:11:02",co2-1,27.0,28.6,325.0
170324,"2026-05-09 21:11:02",th-1,27.9,19.0,
170326,"2026-05-09 21:11:02",th-2,29.4,22.0,
170328,"2026-05-09 21:12:02",co2-1,27.1,28.7,328.0
170327,"2026-05-09 21:12:02",th-1,27.9,19.0,
170329,"2026-05-09 21:12:02",th-2,29.4,22.0,
170331,"2026-05-09 21:13:03",co2-1,0.0,0.0,0.0
170330,"2026-05-09 21:13:03",th-1,27.9,19.0,
170332,"2026-05-09 21:13:03",th-2,29.5,22.0,
170334,"2026-05-09 21:14:03",co2-1,27.1,28.7,328.0
170333,"2026-05-09 21:14:03",th-1,27.9,19.0,
170335,"2026-05-09 21:14:03",th-2,29.4,22.0,
170337,"2026-05-09 21:15:03",co2-1,27.1,28.8,330.0
170336,"2026-05-09 21:15:03",th-1,27.9,19.0,
170338,"2026-05-09 21:15:03",th-2,29.4,22.0,
170340,"2026-05-09 21:16:03",co2-1,27.1,28.5,329.0
170339,"2026-05-09 21:16:03",th-1,27.9,19.0,
170341,"2026-05-09 21:16:03",th-2,29.4,22.0,
170343,"2026-05-09 21:17:03",co2-1,27.1,28.6,328.0
170342,"2026-05-09 21:17:03",th-1,27.9,19.0,
170344,"2026-05-09 21:17:03",th-2,29.4,21.0,
170346,"2026-05-09 21:18:03",co2-1,27.0,28.5,328.0
170345,"2026-05-09 21:18:03",th-1,27.9,19.0,
170347,"2026-05-09 21:18:03",th-2,29.5,21.0,
170349,"2026-05-09 21:19:03",co2-1,27.1,28.7,328.0
170348,"2026-05-09 21:19:03",th-1,27.9,19.0,
170350,"2026-05-09 21:19:03",th-2,29.5,22.0,
170352,"2026-05-09 21:20:03",co2-1,27.0,28.4,324.0
170351,"2026-05-09 21:20:03",th-1,27.9,19.0,
170353,"2026-05-09 21:20:03",th-2,29.4,22.0,
170355,"2026-05-09 21:21:03",co2-1,27.0,28.6,324.0
170354,"2026-05-09 21:21:03",th-1,27.9,19.0,
170356,"2026-05-09 21:21:03",th-2,29.4,22.0,
170358,"2026-05-09 21:22:03",co2-1,27.0,28.6,324.0
170357,"2026-05-09 21:22:03",th-1,27.9,19.0,
170359,"2026-05-09 21:22:03",th-2,29.4,22.0,
170361,"2026-05-09 21:23:03",co2-1,27.0,28.4,325.0
170360,"2026-05-09 21:23:03",th-1,27.9,19.0,
170362,"2026-05-09 21:23:03",th-2,29.4,22.0,
170364,"2026-05-09 21:24:03",co2-1,27.0,28.7,322.0
170363,"2026-05-09 21:24:03",th-1,27.9,19.0,
170365,"2026-05-09 21:24:03",th-2,29.4,22.0,
170367,"2026-05-09 21:25:03",co2-1,0.0,0.0,0.0
170366,"2026-05-09 21:25:03",th-1,27.9,19.0,
170368,"2026-05-09 21:25:03",th-2,29.4,22.0,
170370,"2026-05-09 21:26:03",co2-1,27.0,28.4,322.0
170369,"2026-05-09 21:26:03",th-1,27.9,19.0,
170371,"2026-05-09 21:26:03",th-2,29.4,22.0,
170373,"2026-05-09 21:27:03",co2-1,27.0,28.8,322.0
170372,"2026-05-09 21:27:03",th-1,27.9,19.0,
170374,"2026-05-09 21:27:03",th-2,29.4,22.0,
170376,"2026-05-09 21:28:03",co2-1,27.0,28.4,322.0
170375,"2026-05-09 21:28:03",th-1,27.9,19.0,
170377,"2026-05-09 21:28:03",th-2,29.4,22.0,
170379,"2026-05-09 21:29:03",co2-1,27.0,28.8,322.0
170378,"2026-05-09 21:29:03",th-1,27.9,19.0,
170380,"2026-05-09 21:29:03",th-2,29.4,22.0,
170382,"2026-05-09 21:30:03",co2-1,27.0,28.4,323.0
170381,"2026-05-09 21:30:03",th-1,27.9,19.0,
170383,"2026-05-09 21:30:03",th-2,29.4,22.0,
170385,"2026-05-09 21:31:03",co2-1,27.0,28.4,325.0
170384,"2026-05-09 21:31:03",th-1,27.9,19.0,
170386,"2026-05-09 21:31:03",th-2,29.4,22.0,
170388,"2026-05-09 21:32:03",co2-1,27.0,28.3,323.0
170387,"2026-05-09 21:32:03",th-1,27.9,19.0,
170389,"2026-05-09 21:32:03",th-2,29.4,22.0,
170391,"2026-05-09 21:33:03",co2-1,27.0,28.7,322.0
170390,"2026-05-09 21:33:03",th-1,27.9,19.0,
170392,"2026-05-09 21:33:03",th-2,29.4,22.0,
170394,"2026-05-09 21:34:04",co2-1,27.1,28.5,319.0
170393,"2026-05-09 21:34:04",th-1,27.9,19.0,
170395,"2026-05-09 21:34:04",th-2,29.4,22.0,
170397,"2026-05-09 21:35:04",co2-1,27.0,28.8,320.0
170396,"2026-05-09 21:35:04",th-1,27.9,19.0,
170398,"2026-05-09 21:35:04",th-2,29.4,22.0,
170400,"2026-05-09 21:36:04",co2-1,27.0,28.3,323.0
170399,"2026-05-09 21:36:04",th-1,27.9,19.0,
170401,"2026-05-09 21:36:04",th-2,29.4,22.0,
170403,"2026-05-09 21:37:04",co2-1,27.0,28.3,331.0
170402,"2026-05-09 21:37:04",th-1,27.9,19.0,
170404,"2026-05-09 21:37:04",th-2,29.5,22.0,
170406,"2026-05-09 21:38:04",co2-1,27.1,28.6,323.0
170405,"2026-05-09 21:38:04",th-1,27.9,19.0,
170407,"2026-05-09 21:38:04",th-2,29.4,22.0,
170409,"2026-05-09 21:39:04",co2-1,27.0,28.3,322.0
170408,"2026-05-09 21:39:04",th-1,27.9,19.0,
170410,"2026-05-09 21:39:04",th-2,29.4,22.0,
170412,"2026-05-09 21:40:04",co2-1,27.0,28.3,321.0
170411,"2026-05-09 21:40:04",th-1,27.9,19.0,
170413,"2026-05-09 21:40:04",th-2,29.4,22.0,
170415,"2026-05-09 21:41:04",co2-1,27.0,28.3,321.0
170414,"2026-05-09 21:41:04",th-1,27.9,19.0,
170416,"2026-05-09 21:41:04",th-2,29.4,22.0,
170418,"2026-05-09 21:42:04",co2-1,27.0,28.3,323.0
170417,"2026-05-09 21:42:04",th-1,27.9,19.0,
170419,"2026-05-09 21:42:04",th-2,29.5,22.0,
170421,"2026-05-09 21:43:04",co2-1,27.0,28.3,322.0
170420,"2026-05-09 21:43:04",th-1,27.9,19.0,
170422,"2026-05-09 21:43:04",th-2,29.5,21.0,
170424,"2026-05-09 21:44:04",co2-1,27.0,28.5,322.0
170423,"2026-05-09 21:44:04",th-1,27.9,19.0,
170425,"2026-05-09 21:44:04",th-2,29.5,21.0,
170427,"2026-05-09 21:45:04",co2-1,27.1,28.6,322.0
170426,"2026-05-09 21:45:04",th-1,27.9,19.0,
170428,"2026-05-09 21:45:04",th-2,29.5,20.0,
170430,"2026-05-09 21:46:04",co2-1,27.0,28.5,322.0
170429,"2026-05-09 21:46:04",th-1,27.9,19.0,
170431,"2026-05-09 21:46:04",th-2,29.5,20.0,
170433,"2026-05-09 21:47:04",co2-1,27.0,28.4,323.0
170432,"2026-05-09 21:47:04",th-1,27.9,19.0,
170434,"2026-05-09 21:47:04",th-2,29.5,20.0,
170436,"2026-05-09 21:48:04",co2-1,27.0,28.4,320.0
170435,"2026-05-09 21:48:04",th-1,27.9,19.0,
170437,"2026-05-09 21:48:04",th-2,29.4,20.0,
170439,"2026-05-09 21:49:04",co2-1,27.0,28.3,321.0
170438,"2026-05-09 21:49:04",th-1,27.9,19.0,
170440,"2026-05-09 21:49:04",th-2,29.5,20.0,
170442,"2026-05-09 21:50:04",co2-1,0.0,0.0,0.0
170441,"2026-05-09 21:50:04",th-1,27.9,19.0,
170443,"2026-05-09 21:50:04",th-2,29.4,20.0,
170445,"2026-05-09 21:51:04",co2-1,27.0,28.7,323.0
170444,"2026-05-09 21:51:04",th-1,27.9,19.0,
170446,"2026-05-09 21:51:04",th-2,29.4,21.0,
170448,"2026-05-09 21:52:04",co2-1,27.0,28.4,324.0
170447,"2026-05-09 21:52:04",th-1,27.9,19.0,
170449,"2026-05-09 21:52:04",th-2,29.5,20.0,
170451,"2026-05-09 21:53:04",co2-1,27.0,28.3,324.0
170450,"2026-05-09 21:53:04",th-1,27.9,19.0,
170452,"2026-05-09 21:53:04",th-2,29.5,20.0,
170454,"2026-05-09 21:54:04",co2-1,27.0,28.3,325.0
170453,"2026-05-09 21:54:04",th-1,27.9,19.0,
170455,"2026-05-09 21:54:04",th-2,29.5,20.0,
170457,"2026-05-09 21:55:04",co2-1,27.0,28.2,328.0
170456,"2026-05-09 21:55:04",th-1,27.9,19.0,
170458,"2026-05-09 21:55:04",th-2,29.5,21.0,
170460,"2026-05-09 21:56:04",co2-1,27.0,28.3,329.0
170459,"2026-05-09 21:56:04",th-1,27.9,19.0,
170461,"2026-05-09 21:56:04",th-2,29.5,21.0,
170463,"2026-05-09 21:57:04",co2-1,0.0,0.0,0.0
170462,"2026-05-09 21:57:04",th-1,27.9,19.0,
170464,"2026-05-09 21:57:04",th-2,29.5,20.0,
170466,"2026-05-09 21:58:04",co2-1,27.0,28.3,330.0
170465,"2026-05-09 21:58:04",th-1,27.9,19.0,
170467,"2026-05-09 21:58:04",th-2,29.4,20.0,
170469,"2026-05-09 21:59:04",co2-1,27.0,28.3,329.0
170468,"2026-05-09 21:59:04",th-1,27.9,19.0,
170470,"2026-05-09 21:59:04",th-2,29.5,20.0,
170472,"2026-05-09 22:00:04",co2-1,27.0,28.3,328.0
170471,"2026-05-09 22:00:04",th-1,27.9,19.0,
170473,"2026-05-09 22:00:04",th-2,29.5,21.0,
170475,"2026-05-09 22:01:05",co2-1,27.0,28.3,331.0
170474,"2026-05-09 22:01:05",th-1,27.9,19.0,
170476,"2026-05-09 22:01:05",th-2,29.5,20.0,
170478,"2026-05-09 22:02:05",co2-1,27.0,28.5,333.0
170477,"2026-05-09 22:02:05",th-1,27.9,19.0,
170479,"2026-05-09 22:02:05",th-2,29.5,20.0,
170481,"2026-05-09 22:03:05",co2-1,0.0,0.0,0.0
170480,"2026-05-09 22:03:05",th-1,27.9,19.0,
170482,"2026-05-09 22:03:05",th-2,29.5,20.0,
170484,"2026-05-09 22:04:05",co2-1,0.0,0.0,0.0
170483,"2026-05-09 22:04:05",th-1,27.9,19.0,
170485,"2026-05-09 22:04:05",th-2,29.5,20.0,
170487,"2026-05-09 22:05:05",co2-1,27.0,28.4,328.0
170486,"2026-05-09 22:05:05",th-1,27.8,19.0,
170488,"2026-05-09 22:05:05",th-2,29.5,20.0,
170490,"2026-05-09 22:06:05",co2-1,27.0,28.2,328.0
170489,"2026-05-09 22:06:05",th-1,27.9,19.0,
170491,"2026-05-09 22:06:05",th-2,29.5,19.0,
170493,"2026-05-09 22:07:05",co2-1,27.0,28.2,330.0
170492,"2026-05-09 22:07:05",th-1,27.8,19.0,
170494,"2026-05-09 22:07:05",th-2,29.5,20.0,
170496,"2026-05-09 22:08:05",co2-1,27.0,28.2,329.0
170495,"2026-05-09 22:08:05",th-1,27.8,19.0,
170497,"2026-05-09 22:08:05",th-2,29.5,19.0,
170499,"2026-05-09 22:09:05",co2-1,26.9,28.2,327.0
170498,"2026-05-09 22:09:05",th-1,27.9,19.0,
170500,"2026-05-09 22:09:05",th-2,29.5,19.0,
170502,"2026-05-09 22:10:05",co2-1,27.0,28.1,329.0
170501,"2026-05-09 22:10:05",th-1,27.9,19.0,
170503,"2026-05-09 22:10:05",th-2,29.5,20.0,
170505,"2026-05-09 22:11:05",co2-1,27.0,28.4,328.0
170504,"2026-05-09 22:11:05",th-1,27.9,19.0,
170506,"2026-05-09 22:11:05",th-2,29.5,19.0,
170508,"2026-05-09 22:12:05",co2-1,27.0,28.4,326.0
170507,"2026-05-09 22:12:05",th-1,27.9,19.0,
170509,"2026-05-09 22:12:05",th-2,29.5,19.0,
